begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
0,0.04,0,,0,,1,002,0,,0.04,40,,30,8411
0.04,0.11,0,,0,,2,002,0,,0.07,20,,30,8411
0.11,0.13,0,,0,,2,002,0,,0.02,20,,30,8411
0.13,0.14,0,C,750,O,4,002,0,C,0.01,27,A,55,8411
0.14,0.16,0,C,750,O,4,002,0,C,0.02,23,A,55,8411
0.16,0.17,4,A,350,O,4,002,20,A,0.01,13,A,55,8411
0.17,0.19,4,A,350,O,4,002,20,A,0.02,13,A,55,8411
0.19,0.21,4,A,350,O,4,002,20,A,0.02,13,A,55,21060
0.21,0.22,4,A,350,O,4,002,20,A,0.01,13,A,55,21060
0.22,0.23,4,A,350,O,4,002,20,A,0.01,13,A,55,21060
0.23,0.27,4,A,350,O,3,002,20,A,0.04,13,A,55,21060
0.27,0.31,4,A,350,O,3,002,20,A,0.04,13,A,55,21060
0.31,0.32,4,A,350,O,3,002,20,A,0.01,15,A,55,21060
0.32,0.35,4,A,350,O,3,002,20,A,0.03,15,A,55,21060
0.35,0.36,0,W,350,O,5,002,0,W,0.01,16,P,55,21060
0.36,0.39,0,W,350,O,5,002,0,W,0.03,16,P,55,21060
0.39,0.44,0,W,350,O,5,002,0,W,0.05,16,P,55,70338
0.44,0.49,0,W,350,O,5,002,0,W,0.05,16,P,55,70338
0.49,0.56,0,W,350,O,5,002,0,W,0.07,16,P,55,70338
0.56,0.59,0,W,350,O,4,002,0,W,0.03,17,P,55,70338
0.59,0.68,0,W,350,O,4,002,0,W,0.09,17,P,55,70338
0.68,0.9,0,W,50,O,4,002,0,W,0.22,17,P,55,70338
0.9,1.01,0,W,50,O,4,002,0,W,0.11,17,P,55,70338
1.01,1.1,0,W,50,O,4,002,0,W,0.09,17,P,55,70338
1.1,1.21,0,W,50,O,4,002,0,W,0.11,17,P,55,70338
1.21,1.27,0,W,50,O,4,002,0,W,0.06,17,P,55,70338
1.27,1.36,0,W,50,O,4,002,0,W,0.09,17,P,55,70338
1.36,1.82,0,W,50,O,4,002,0,W,0.46,17,P,55,70338
1.82,2.16,0,W,50,O,4,002,0,W,0.34,17,P,55,70338
2.16,2.22,0,W,50,O,4,002,0,W,0.06,17,P,55,68724
2.22,2.34,0,W,50,O,4,002,0,W,0.12,24,P,55,68724
