begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
0,0.04,0,,0,,1,002,0,,0.04,40,,30,9361
0.04,0.11,0,,0,,2,002,0,,0.07,20,,30,9361
0.11,0.13,0,,0,,2,002,0,,0.02,20,,30,12104
0.13,0.14,0,C,750,O,4,002,0,C,0.01,27,A,55,23222
0.14,0.16,0,C,750,O,4,002,0,C,0.02,23,A,55,23222
0.16,0.17,4,A,350,O,4,002,20,A,0.01,13,A,55,23222
0.17,0.19,4,A,350,O,4,002,20,A,0.02,13,A,55,23222
0.19,0.21,4,A,350,O,4,002,20,A,0.02,13,A,55,20221
0.21,0.22,4,A,350,O,4,002,20,A,0.01,13,A,55,20221
0.22,0.23,4,A,350,O,4,002,20,A,0.01,13,A,55,20221
0.23,0.27,4,A,350,O,3,002,20,A,0.04,13,A,55,20221
0.27,0.31,4,A,350,O,3,002,20,A,0.04,13,A,55,20221
0.31,0.32,4,A,350,O,3,002,20,A,0.01,15,A,55,20221
0.32,0.35,4,A,350,O,3,002,20,A,0.03,15,A,55,20221
0.35,0.36,0,W,350,O,5,002,0,W,0.01,16,P,55,20221
0.36,0.39,0,W,350,O,5,002,0,W,0.03,16,P,55,20221
0.39,0.44,0,W,350,O,5,002,0,W,0.05,16,P,55,67535
0.44,0.49,0,W,350,O,5,002,0,W,0.05,16,P,55,67535
0.49,0.56,0,W,350,O,5,002,0,W,0.07,16,P,55,67535
0.56,0.59,0,W,350,O,4,002,0,W,0.03,17,P,55,67535
0.59,0.68,0,W,350,O,4,002,0,W,0.09,17,P,55,67535
0.68,0.9,0,W,50,O,4,002,0,W,0.22,17,P,55,67535
0.9,1.01,0,W,50,O,4,002,0,W,0.11,17,P,55,67535
1.01,1.1,0,W,50,O,4,002,0,W,0.09,17,P,55,67535
1.1,1.21,0,W,50,O,4,002,0,W,0.11,17,P,55,67535
1.21,1.27,0,W,50,O,4,002,0,W,0.06,17,P,55,67535
1.27,1.36,0,W,50,O,4,002,0,W,0.09,17,P,55,67535
1.36,1.82,0,W,50,O,4,002,0,W,0.46,17,P,55,67535
1.82,2.16,0,W,50,O,4,002,0,W,0.34,17,P,55,67535
2.16,2.22,0,W,50,O,4,002,0,W,0.06,17,P,55,65967
2.22,2.34,0,W,50,O,4,002,0,W,0.12,24,P,55,65967
2.34,2.35,0,W,50,O,4,002,0,W,0.01,24,P,55,65967
2.35,2.43,0,W,50,O,4,002,0,W,0.08,17,P,55,65967
2.43,2.44,0,W,50,O,4,002,0,W,0.01,17,P,55,65967
2.44,2.45,0,W,50,O,3,002,0,W,0.01,17,P,55,65967
2.45,2.47,0,W,50,O,3,002,0,W,0.02,17,P,55,65967
2.47,2.54,0,W,75,O,3,002,0,W,0.07,17,P,55,65967
2.54,2.57,0,W,75,O,3,002,0,W,0.03,17,P,55,65967
2.57,2.58,0,W,100,O,3,002,0,W,0.01,17,P,55,65967
2.58,2.61,0,W,100,S,3,002,0,W,0.03,17,P,55,26231
2.61,2.64,0,W,138,S,3,002,0,W,0.03,17,P,55,26231
2.64,2.75,4,A,138,S,3,002,10,A,0.11,13,A,55,26231
2.75,2.77,4,A,138,S,3,002,10,A,0.02,13,A,55,26231
2.77,2.84,4,A,138,S,4,002,10,A,0.07,12,A,55,26231
2.84,2.88,4,A,138,S,4,002,10,A,0.04,12,A,55,26231
2.88,2.89,4,A,138,S,4,002,10,A,0.01,12,A,60,29485
2.89,2.9,10,A,134,S,4,002,10,A,0.01,12,A,60,29485
2.9,3,10,A,134,S,4,002,10,A,0.1,12,A,60,29485
3,3.55,10,A,134,S,4,002,10,A,0.55,12,A,60,29485
3.55,3.62,4,A,90,S,4,002,10,A,0.07,12,A,60,29485
3.62,3.67,4,A,90,S,4,002,10,A,0.05,12,A,60,29485
3.67,3.79,4,A,90,S,4,002,10,A,0.12,12,A,60,25470
3.79,3.96,4,A,90,S,4,002,8,A,0.17,12,A,60,25470
3.96,3.98,8,A,0,,3,002,8,A,0.02,12,A,60,25470
3.98,3.99,8,A,0,,3,002,8,A,0.01,12,A,60,25470
3.99,4.5,8,A,0,,3,002,8,A,0.51,12,A,60,22595
4.5,4.53,0,W,0,,3,002,0,W,0.03,17,P,60,22595
4.53,4.8,8,A,0,,3,002,8,A,0.27,12,A,60,22595
4.8,4.88,6,A,0,,4,002,6,A,0.08,12,A,60,22595
4.88,4.93,6,A,0,,4,002,6,A,0.05,12,A,60,22595
4.93,5.1,6,A,0,,4,002,6,A,0.17,12,A,60,22595
5.1,5.13,6,A,0,,4,002,6,A,0.03,12,A,60,22595
5.13,5.15,6,A,0,,4,002,6,A,0.02,12,A,60,22595
5.15,5.17,6,A,0,,3,002,8,A,0.02,12,A,60,22595
5.17,5.27,6,A,0,,3,002,8,A,0.1,12,A,60,15007
5.27,5.41,6,A,0,,3,002,8,A,0.14,12,A,60,15007
5.41,5.48,6,A,0,,3,002,8,A,0.07,12,A,60,15007
5.48,5.97,6,A,0,,3,002,8,A,0.49,12,A,60,20668
5.97,6.5,8,A,0,,2,002,8,A,0.53,12,A,60,20668
6.5,6.58,0,W,0,,2,002,0,W,0.08,19,A,60,20668
6.58,6.66,0,W,0,,2,002,0,W,0.08,19,A,60,20668
6.66,6.81,8,A,0,,2,002,8,A,0.15,12,A,60,20668
6.81,7.95,8,A,0,,2,002,8,A,1.14,12,A,60,20668
7.95,8.03,8,A,0,,2,002,8,A,0.08,12,A,60,20668
8.03,8.09,8,A,0,,2,002,8,A,0.06,12,A,60,20668
8.09,8.24,8,A,0,,2,002,8,A,0.15,12,A,60,20668
8.24,8.31,8,A,0,,2,002,8,A,0.07,12,A,60,20668
8.31,8.65,8,A,0,,2,002,8,A,0.34,12,A,60,17870
8.65,8.92,8,A,0,,2,002,8,A,0.27,12,A,60,17870
8.92,8.93,8,A,0,,2,002,8,A,0.01,12,A,60,17870
8.93,9.15,8,A,0,,2,002,8,A,0.22,12,A,60,26518
9.15,9.42,8,A,0,,2,002,8,A,0.27,12,A,60,26518
9.42,10.08,8,A,0,,2,002,8,A,0.66,12,A,60,26518
10.08,10.09,8,A,0,,2,002,8,A,0.01,12,A,60,26518
10.09,10.16,8,A,0,,2,002,8,A,0.07,12,A,60,26518
10.16,10.43,8,A,0,,2,002,8,A,0.27,12,A,60,24015
10.43,10.47,8,A,0,,2,002,8,A,0.04,12,A,60,24015
10.47,10.53,8,A,0,,2,002,8,A,0.06,12,A,60,24015
10.53,10.6,8,A,0,,2,002,8,A,0.07,12,A,60,24015
10.6,10.63,8,A,0,,2,002,8,A,0.03,12,A,60,24015
10.63,10.65,8,A,0,,2,002,8,A,0.02,12,A,60,24015
10.65,11.49,8,A,0,,2,002,8,A,0.84,12,A,60,24015
11.49,11.5,0,C,0,,2,002,0,C,0.01,19,A,60,24015
11.5,11.51,0,C,0,,2,002,0,C,0.01,19,A,60,24015
11.51,11.76,8,A,0,,2,002,8,A,0.25,12,A,60,24015
11.76,11.78,0,C,0,,2,002,0,C,0.02,19,A,60,24015
11.78,12.78,8,A,0,,2,002,8,A,1,12,A,55,24015
12.78,12.96,8,A,0,,2,002,8,A,0.18,12,A,55,24015
12.96,13.03,8,A,0,,2,002,8,A,0.07,12,A,55,22662
13.03,13.05,8,A,0,,2,002,8,A,0.02,12,A,55,21237
13.05,13.32,8,A,0,,2,002,8,A,0.27,12,A,55,21237
13.32,13.55,8,A,0,,2,002,8,A,0.23,12,A,55,21237
13.55,13.67,8,A,0,,2,002,7,A,0.12,12,A,45,21237
13.67,13.69,8,A,0,,2,002,7,A,0.02,12,A,45,21237
13.69,13.87,8,A,0,,2,002,7,A,0.18,12,A,45,21237
13.87,13.94,8,A,0,,3,002,7,A,0.07,12,A,45,21359
13.94,13.95,8,A,0,,3,002,7,A,0.01,12,A,45,21359
13.95,13.97,9,A,0,,3,002,7,A,0.02,12,A,45,24493
13.97,14.21,9,A,0,,3,002,7,A,0.24,12,A,45,24493
14.21,14.35,9,A,0,,3,002,7,A,0.14,12,A,45,24493
14.35,14.36,10,A,0,,3,002,6,A,0.01,16,A,45,24493
14.36,14.45,10,A,0,,3,002,6,A,0.09,16,A,45,25675
14.45,14.46,8,A,0,,3,002,6,A,0.01,19,A,45,25675
14.46,14.52,8,A,0,,3,002,6,A,0.06,19,A,45,37042
14.52,14.6,0,C,0,,4,002,0,C,0.08,16,A,45,37042
14.6,14.65,0,C,0,,4,002,0,C,0.05,16,A,35,37042
14.65,14.68,0,C,0,,4,002,0,C,0.03,16,A,35,37042
14.68,14.72,0,C,0,,4,002,0,C,0.04,16,A,35,37042
14.72,14.84,0,C,0,,4,002,0,C,0.12,16,A,35,37042
14.84,14.87,0,C,0,,4,002,0,C,0.03,16,A,35,37042
14.87,14.9,0,C,0,,4,002,0,C,0.03,16,A,35,37042
14.9,14.95,0,C,0,,4,002,0,C,0.05,16,A,35,37042
14.95,15,0,C,0,,4,002,0,C,0.05,16,A,35,32379
15,15.01,0,C,0,,4,002,0,C,0.01,16,A,35,29229
15.01,15.05,0,C,0,,4,002,0,C,0.04,16,A,35,29229
15.05,15.08,0,C,0,,4,002,0,C,0.03,16,A,35,29229
15.08,15.11,0,C,0,,4,002,0,C,0.03,16,A,35,29229
15.11,15.18,0,C,0,,4,002,0,C,0.07,16,A,35,29229
15.18,15.23,0,C,0,,4,002,0,C,0.05,16,A,35,29229
15.23,15.29,0,C,0,,4,002,0,C,0.06,16,A,35,21034
15.29,15.3,0,C,0,,4,002,0,C,0.01,16,A,35,21034
15.3,15.32,10,A,0,,4,002,10,A,0.02,14,A,35,21034
15.32,15.35,10,A,0,,4,002,10,A,0.03,14,A,35,18845
15.35,15.38,8,A,0,,2,002,8,A,0.03,28,A,35,18845
15.38,15.45,8,A,0,,2,002,8,A,0.07,11,A,35,18845
15.45,15.48,0,C,0,,2,002,0,C,0.03,13,A,55,18845
15.48,15.72,8,A,0,,2,002,8,A,0.24,11,A,55,18845
15.72,15.85,8,A,0,,2,002,8,A,0.13,11,A,55,18845
15.85,16.2,8,A,0,,2,002,8,A,0.35,11,A,55,18845
16.2,16.57,8,A,0,,2,002,8,A,0.37,11,A,55,18845
16.57,17.06,8,A,0,,2,002,8,A,0.49,11,A,55,18845
17.06,17.98,8,A,0,,2,002,8,A,0.92,11,A,55,17929
17.98,18.17,8,A,0,,2,002,8,A,0.19,11,A,55,17929
18.17,18.75,8,A,0,,2,002,8,A,0.58,11,A,55,17929
18.75,20.2,8,A,0,,2,002,8,A,1.45,11,A,55,17929
20.2,21.47,8,A,0,,2,002,8,A,1.27,11,A,55,17929
